name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
Fajita With Meat And Vegetables,Prepared Meals,165,6.99,10.41,14.76
Fajita With Vegetables,Prepared Meals,161,8.61,5.47,15.89
Pupusa Bean-Filled,Prepared Meals,181,4.84,5.71,29.79
Pizza Cheese From School Lunch Medium Crust,Baked Foods,250,8.59,13.67,29.7
Pizza Extra Cheese Thin Crust,Baked Foods,302,14.28,13.46,29.76
Pizza Extra Cheese Thick Crust,Baked Foods,272,10.97,11.42,31.88
Pizza Cheese With Vegetables From Frozen Thin Crust,Baked Foods,240,10.81,9.24,26.51
Pizza Cheese With Vegetables From Frozen Thick Crust,Baked Foods,245,8.22,11.64,31.31
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods,265,12.03,11.22,28.02
Pizza Cheese With Vegetables From Restaurant Or Fast Food Medium Crust,Baked Foods,242,8.69,10.31,30.71
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods,245,9.39,9.74,30.43
Pizza With Cheese And Extra Vegetables Thin Crust,Baked Foods,233,10.86,9.63,24.46
Pizza With Cheese And Extra Vegetables Medium Crust,Baked Foods,220,8.22,9.21,27.64
Pizza With Cheese And Extra Vegetables Thick Crust,Baked Foods,240,9.45,9.46,29.46
Pizza Cheese With Fruit Thin Crust,Baked Foods,260,11.56,10.72,28.5
Pizza Cheese With Fruit Medium Crust,Baked Foods,239,8.43,9.96,31
Pizza Cheese With Fruit Thick Crust,Baked Foods,246,9.29,9.58,31.06
Pizza With Pepperoni From Frozen Thin Crust,Baked Foods,274,12.71,12.25,27.52
Pizza With Pepperoni From Frozen Medium Crust,Baked Foods,271,11.38,12.43,29.68
Pizza With Pepperoni From Frozen Thick Crust,Baked Foods,268,10.05,12.6,31.83
Pizza With Pepperoni Stuffed Crust,Baked Foods,296,15.01,12.92,27.19
Pizza With Pepperoni From School Lunch Medium Crust,Baked Foods,256,9.22,13.56,29.77
Pizza With Meat Other Than Pepperoni From Frozen Thin Crust,Baked Foods,269,12.18,12.4,27.13
Pizza With Meat Other Than Pepperoni From Frozen Medium Crust,Baked Foods,266,10.94,12.56,29.3
Pizza With Meat Other Than Pepperoni From Frozen Thick Crust,Baked Foods,264,9.71,12.71,31.48
Pizza With Meat Other Than Pepperoni Stuffed Crust,Baked Foods,281,13.16,12.9,27.49
Pizza With Meat Other Than Pepperoni From School Lunch Medium Crust,Baked Foods,254,8.45,12.94,31.41
Pizza With Extra Meat Thin Crust,Baked Foods,306,16.51,16.04,22.86
Pizza With Extra Meat Medium Crust,Baked Foods,277,12.46,14.05,26.73
Pizza With Extra Meat Thick Crust,Baked Foods,280,13.08,13.53,26.75
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods,271,13.2,12.72,25.12
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods,260,10.56,10.97,30.16
Pizza With Extra Meat And Extra Vegetables Thin Crust,Baked Foods,248,12.06,12.53,22.4
Pizza With Extra Meat And Extra Vegetables Thick Crust,Baked Foods,240,10.01,11.06,26.53
Pizza With Extra Meat And Extra Vegetables Medium Crust,Baked Foods,234,9.33,11.51,26.1
Pizza With Meat And Fruit Thin Crust,Baked Foods,254,11.51,11.98,25.6
Pizza With Meat And Fruit Medium Crust,Baked Foods,234,8.58,10.98,28.36
Pizza With Meat And Fruit Thick Crust,Baked Foods,245,9.52,10.58,29.26
Pizza With Beans And Vegetables Thin Crust,Baked Foods,226,9.48,10.24,25.22
Pizza With Beans And Vegetables Thick Crust,Baked Foods,225,8.18,9.44,28.48
Pizza No Cheese Thin Crust,Baked Foods,276,13.64,7.38,30.77
Pizza No Cheese Thick Crust,Baked Foods,292,12.13,7.41,37.95
White Pizza Cheese Thin Crust,Baked Foods,294,14.88,12.18,27.48
White Pizza Cheese Thick Crust,Baked Foods,289,12.53,11.48,32.16
White Pizza Cheese With Vegetables Thin Crust,Baked Foods,248,12.65,9.95,23.53
White Pizza Cheese With Vegetables Thick Crust,Baked Foods,252,11.07,9.76,28.11
White Pizza Cheese With Meat Thin Crust,Baked Foods,314,18.49,13.48,22.95
White Pizza Cheese With Meat Thick Crust,Baked Foods,307,15.87,12.67,27.69
White Pizza Cheese With Meat And Vegetables Thin Crust,Baked Foods,281,16.3,12.01,21.21
White Pizza Cheese With Meat And Vegetables Thick Crust,Baked Foods,279,14.29,11.51,25.75
Calzone With Cheese Meatless,Baked Foods,385,22.05,17.41,28.83
Calzone With Meat And Cheese,Baked Foods,348,18.24,14.28,31.16
Pizza Rolls,Baked Foods,345,10.5,9.19,53.39
Pizza Cheese Whole Wheat Thin Crust,Baked Foods,273,13.28,11.04,28.88
Pizza Cheese Whole Wheat Thick Crust,Baked Foods,272,11.26,10.69,33.54
Pizza With Meat Whole Wheat Thin Crust,Baked Foods,297,17.22,12.57,24.04
Pizza With Meat Whole Wheat Thick Crust,Baked Foods,292,14.81,12,28.83
Pizza Cheese And Vegetables Whole Wheat Thin Crust,Baked Foods,231,11.35,9.02,24.61
Pizza Cheese And Vegetables Whole Wheat Thick Crust,Baked Foods,237,9.99,9.08,29.23
Pizza Cheese Gluten-Free Thin Crust,Baked Foods,264,14.16,8.32,25.84
Pizza Cheese Gluten-Free Thick Crust,Baked Foods,261,12.3,7.49,30
Pizza With Meat Gluten-Free Thin Crust,Baked Foods,290,17.93,10.36,21.58
Pizza With Meat Gluten-Free Thick Crust,Baked Foods,283,15.69,9.3,25.84
Pizza Cheese And Vegetables Gluten-Free Thin Crust,Baked Foods,223,12.05,6.85,22.19
Pizza Cheese And Vegetables Gluten-Free Thick Crust,Baked Foods,228,10.86,6.41,26.28
Breakfast Pizza With Egg,Fast Foods,297,15.21,13.19,26.21
Egg Roll Meatless,Prepared Meals,269,14.14,5.62,30.02
Egg Roll With Shrimp,Prepared Meals,269,14.14,5.62,30.02
Egg Roll With Beef And/or Pork,Prepared Meals,277,14.33,9.39,27.87
Egg Roll With Chicken Or Turkey,Prepared Meals,253,11.82,9.86,26.96
Roll With Meat And/or Shrimp Vegetables And Rice Paper Not Fried,Prepared Meals,111,2.63,5.53,17.13
Wonton Fried Filled With Meat Poultry Or Seafood,Prepared Meals,191,11.13,8.76,14.05
Wonton Fried Meatless,Prepared Meals,191,11.13,8.76,14.05
Wonton Fried Filled With Meat Poultry Or Seafood And Vegetable,Prepared Meals,191,11.13,8.76,14.05
Puffs Fried Crab Meat And Cream Cheese Filled,Prepared Meals,315,15.22,9.3,35.01
Dumpling Steamed Filled With Meat Poultry Or Seafood,Prepared Meals,113,4.6,6.9,11.07
Tamale Casserole Puerto Rican Style,Prepared Meals,157,9.67,6.98,11.04
Tamal In A Leaf Puerto Rican Style,Prepared Meals,153,8.16,9.42,11.78
Taco With Crab Meat Puerto Rican Style,Prepared Meals,218,11.33,12.03,16.63
Meat Turnover Puerto Rican Style,Prepared Meals,256,13.34,11.89,21.62
Empanada Mexican Turnover Filled With Cheese And Vegetables,Prepared Meals,319,16.58,8.61,34.39
Empanada Mexican Turnover Filled With Chicken And Vegetables,Prepared Meals,285,12.77,9.66,33.18
Meat Pie Puerto Rican Style,Prepared Meals,475,33.99,15.7,25.36
Cheese Turnover Puerto Rican Style,Prepared Meals,420,25.71,9.68,36.79
Cornmeal Fritter Puerto Rican Style,Baked Foods,266,17.21,6.77,20.78
Cornmeal Stick Puerto Rican Style,Baked Foods,410,20.58,6.94,48.5
Kibby Puerto Rican Style,Meats,168,7.2,8.76,17.99
Codfish Fritter Puerto Rican Style,Fish,278,7.45,15.32,36.02
Hayacas Puerto Rican Style,Meats,155,10.62,5.84,9.39
Cornstarch Coconut Dessert Puerto Rican Style,Sweets,279,22.51,2.18,20.87
Cornmeal Coconut Dessert Puerto Rican Style,Sweets,292,20.49,2.82,27.72
Crepe Filled With Meat Poultry Or Seafood With Sauce,Prepared Meals,184,11.04,13.1,8.01
Crepe Filled With Meat Poultry Or Seafood No Sauce,Prepared Meals,194,10.58,13.71,11.13
Dumpling Meat-Filled,Prepared Meals,359,22.81,12.54,25.37
Dumpling Vegetable,Prepared Meals,164,3.76,5.05,27.4
Gnocchi Cheese,Prepared Meals,178,11.84,8.37,9.41
Gnocchi Potato,Prepared Meals,133,6.24,2.36,17.06
Kishke Stuffed Derma,Prepared Meals,460,33.02,4.72,35.1
Knish Potato,Prepared Meals,349,20.32,7.59,33.81
Knish Cheese,Prepared Meals,342,19.46,10.16,31.11
Knish Meat,Prepared Meals,349,21.28,13.12,25.65
Sweet Bread Dough Filled With Meat Steamed,Prepared Meals,272,7.52,10.92,39.34
Sweet Bread Dough Filled With Bean Paste Meatless Steamed,Baked Foods,265,2.87,6.56,53.99
Pastry Cheese-Filled,Baked Foods,271,19.73,8.28,15.02
Pastry Egg And Cheese Filled,Prepared Meals,343,15.18,8.05,43.39
Pastry Meat / Poultry-Filled,Prepared Meals,338,18.85,11.23,30.64
Spanakopitta,Prepared Meals,206,15.19,7.51,10.53
Pastry Filled With Potatoes And Peas Fried,Prepared Meals,308,17.87,4.66,32.21
Quiche With Meat Poultry Or Fish,Prepared Meals,386,30.7,15.79,11.73
Spinach Quiche Meatless,Prepared Meals,296,23.48,10.46,11.46
Cheese Quiche Meatless,Prepared Meals,364,29.32,12.25,13.29
Turnover Filled With Ground Beef And Cabbage,Prepared Meals,237,8.24,10.28,29.72
Turnover Meat-Filled No Gravy,Prepared Meals,371,23.6,12.87,26.16
Turnover Meat-Filled With Gravy,Prepared Meals,249,15.47,9.38,17.99
Turnover Meat- And Cheese-Filled No Gravy,Prepared Meals,241,9.14,9.16,30.55
Turnover Meat- And Bean-Filled No Gravy,Prepared Meals,347,21.25,12.48,25.91
Turnover Meat- And Cheese-Filled Tomato-Based Sauce,Prepared Meals,253,10.47,9.32,30.45
Turnover Cheese-Filled Tomato-Based Sauce,Prepared Meals,270,10.86,11.77,31.37
Turnover Filled With Meat And Vegetable No Potatoes No Gravy,Prepared Meals,305,18.82,10.69,22.98
Turnover Meat- Potato- And Vegetable-Filled No Gravy,Prepared Meals,292,17.73,9.98,22.87
Turnover Chicken With Gravy,Prepared Meals,279,17.92,9.42,20.15
Vegetables In Pastry,Prepared Meals,307,22.78,6.53,21.19
Vegetables And Cheese In Pastry,Prepared Meals,315,23.62,7.84,19.74
Croissant Sandwich Filled With Broccoli And Cheese,Fast Foods,268,15.2,7.05,26.04
Croissant Sandwich Filled With Ham And Cheese,Fast Foods,299,17.32,12.84,22.52
Croissant Sandwich Filled With Chicken Broccoli And Cheese Sauce,Fast Foods,271,14.71,12.29,22.06
Croissant Sandwich With Sausage And Egg,Fast Foods,350,23.97,11.33,21.65
Croissant Sandwich With Bacon And Egg,Fast Foods,329,20.47,13.46,22.09
Croissant Sandwich With Bacon Egg And Cheese,Fast Foods,312,19.97,12.58,20.79
Vegetable Submarine Sandwich With Fat Free Spread,Fast Foods,125,1.95,3.88,23.03
Vegetable Submarine Sandwich With Spread,Fast Foods,186,10.59,3.78,19.02
Biscuit With Gravy,Fast Foods,215,12.3,5.9,20.33
Chicken Cornbread,Meats,167,8.14,13.81,9.34
Cornmeal Dressing With Chicken Or Turkey And Vegetables,Prepared Meals,236,14.37,7.56,19.16
Dressing With Oysters,Prepared Meals,189,10.78,4.77,18.41
Dressing With Chicken Or Turkey And Vegetables,Prepared Meals,217,11.15,7.98,21.01
Dressing With Meat And Vegetables,Prepared Meals,261,16.85,6.73,20.52
Lasagna With Meat,Prepared Meals,139,4.97,7.45,16.17
Lasagna With Meat Home Recipe,Prepared Meals,196,9.91,14.2,12.16
Lasagna With Meat And Spinach,Prepared Meals,197,9.83,13.86,12.77
Lasagna With Chicken Or Turkey,Prepared Meals,195,9.4,14.3,12.97
Lasagna With Chicken Or Turkey And Spinach,Prepared Meals,191,9.19,14.04,12.77
Lasagna Meatless With Vegetables,Prepared Meals,177,8.4,11.71,13.46
Lasagna With Meat Whole Wheat Noodles,Prepared Meals,198,10.29,14.17,12.74
Lasagna Meatless Whole Wheat Noodles,Prepared Meals,179,8.93,12.04,13.26
Lasagna With Meat Spinach Noodles,Prepared Meals,194,10.25,13.89,11.06
Lasagna Meatless Spinach Noodles,Prepared Meals,170,8.58,11.49,11.53
Ravioli Ns As To Filling No Sauce,Prepared Meals,186,7.06,10.7,19.09
Ravioli Ns As To Filling With Tomato Sauce,Prepared Meals,139,5.95,7.18,14.1
Ravioli Ns As To Filling With Cream Sauce,Prepared Meals,170,8.44,8.37,14.63
Ravioli Meat-Filled No Sauce,Prepared Meals,189,7.23,12.48,17.45
Ravioli Meat-Filled With Tomato Sauce Or Meat Sauce,Prepared Meals,148,6.12,8.67,14.31
Ravioli Meat-Filled With Cream Sauce,Prepared Meals,175,8.67,10.04,13.52
Ravioli Cheese-Filled No Sauce,Prepared Meals,177,6.65,8.36,20.33
Ravioli Cheese-Filled With Tomato Sauce,Prepared Meals,98,2.3,3.98,15.22
Ravioli Cheese-Filled With Meat Sauce,Prepared Meals,139,6.36,6.93,13.5
Ravioli Cheese-Filled With Cream Sauce,Prepared Meals,163,8.18,6.68,15.26
Ravioli Cheese And Spinach-Filled No Sauce,Prepared Meals,151,4.51,6.94,20.17
Ravioli Cheese And Spinach-Filled With Cream Sauce,Prepared Meals,145,6.71,5.76,15.23
Ravioli Cheese And Spinach Filled With Tomato Sauce,Prepared Meals,117,3.37,5.43,16.35
Manicotti Cheese-Filled No Sauce,Prepared Meals,212,9.95,11.35,18.79
Manicotti Cheese-Filled With Tomato Sauce Meatless,Prepared Meals,157,7.05,8.3,15.04
Manicotti Cheese-Filled With Meat Sauce,Prepared Meals,164,7.7,9.45,14.03
Manicotti Vegetable- And Cheese-Filled With Tomato Sauce Meatless,Prepared Meals,137,5.5,7.06,15.01
Stuffed Shells Cheese-Filled No Sauce,Prepared Meals,210,9.07,10.79,20.66
Stuffed Shells Cheese-Filled With Tomato Sauce Meatless,Prepared Meals,149,6.14,7.58,15.82
Stuffed Shells Cheese-Filled With Meat Sauce,Prepared Meals,161,6.89,8.99,15.65
Stuffed Shells Cheese- And Spinach- Filled No Sauce,Prepared Meals,188,6.77,9.81,21.53
Stuffed Shells With Chicken With Tomato Sauce,Prepared Meals,136,3.27,10.66,16.06
Stuffed Shells With Fish And/or Shellfish With Tomato Sauce,Prepared Meals,116,1.85,8.75,15.94
Tortellini Meat-Filled With Tomato Sauce,Prepared Meals,134,4.97,6.4,15.87
Tortellini Meat-Filled With Tomato Sauce Canned,Prepared Meals,91,1.89,3.5,15.32
Tortellini Cheese-Filled Meatless With Tomato Sauce,Prepared Meals,149,3.71,6.18,22.71
Tortellini Cheese-Filled Meatless With Tomato Sauce Canned,Prepared Meals,91,1.48,3.52,15.83
Tortellini Cheese-Filled Meatless With Vegetables And Vinaigrette Dressing,Prepared Meals,222,15.04,6.61,15.1
Tortellini Cheese-Filled Meatless With Vinaigrette Dressing,Prepared Meals,197,10.79,7.04,17.57
Tortellini Meat-Filled No Sauce,Prepared Meals,191,7.52,11.96,17.86
Tortellini Cheese-Filled With Cream Sauce,Prepared Meals,156,7.39,6.39,15.61
Tortellini Cheese-Filled No Sauce,Prepared Meals,236,5.56,10.38,36.15
Tortellini Spinach-Filled With Tomato Sauce,Prepared Meals,120,4.31,4.42,16.2
Tortellini Spinach-Filled No Sauce,Prepared Meals,187,7.13,8.72,21.24
Cannelloni Cheese- And Spinach-Filled No Sauce,Prepared Meals,158,6.71,6.95,17.41
Chow Fun Noodles With Meat And Vegetables,Prepared Meals,102,2.74,7.09,11.51
Chow Fun Noodles With Vegetables Meatless,Prepared Meals,74,0.97,1.56,14.46
Lo Mein With Shrimp,Prepared Meals,121,2.21,8.56,16.24
Lo Mein With Pork,Prepared Meals,138,3.79,9.48,16.18
Lo Mein With Beef,Prepared Meals,129,2.77,9.73,16.18
Lo Mein With Chicken,Prepared Meals,130,3.15,9.15,16.15
Pad Thai Nfs,Prepared Meals,153,7.39,8.12,14.32
Pad Thai Meatless,Prepared Meals,164,9.08,5.77,16.31
Pad Thai With Chicken,Prepared Meals,153,7.39,8.12,14.32
Pad Thai With Seafood,Prepared Meals,145,6.7,6.82,15.01
Pad Thai With Meat,Prepared Meals,158,7.81,8.16,14.69
Adobo With Noodles,Meats,172,7.1,17.48,8.16
Spaghetti With Corned Beef Puerto Rican Style,Prepared Meals,251,14.28,12.83,17.38
Macaroni With Tuna Puerto Rican Style,Prepared Meals,147,4.74,7.76,18.09
Macaroni Or Noodles With Cheese,Prepared Meals,221,10.26,8.58,23.16
Macaroni Or Noodles With Cheese Made From Packaged Mix,Prepared Meals,177,7.87,4.63,22.14
Macaroni Or Noodles With Cheese Easy Mac Type,Prepared Meals,110,1.86,3.26,20.1
Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix,Prepared Meals,129,4.73,4.56,17.27
Macaroni Or Noodles With Cheese And Tuna,Prepared Meals,162,6.66,7.67,18.19
Macaroni Or Noodles With Cheese And Meat,Prepared Meals,209,11.05,11.78,15.12
Macaroni Or Noodles With Cheese And Meat Prepared From Hamburger Helper Mix,Prepared Meals,144,7.55,8.22,10.28
Macaroni Or Noodles With Cheese And Tomato,Prepared Meals,146,6.4,3.93,18.71
Macaroni Or Noodles With Cheese And Frankfurters Or Hot Dogs,Prepared Meals,212,12.43,6.28,18.74
Macaroni Or Noodles With Cheese And Egg,Prepared Meals,187,9.62,6.2,18.96
Macaroni Or Noodles With Cheese And Chicken Or Turkey,Prepared Meals,176,7.5,12.52,14.81
Pasta With Tomato-Based Sauce Cheese And Meat,Prepared Meals,149,7.28,8.13,12.6
Pasta With Tomato-Based Sauce And Cheese,Prepared Meals,118,4.83,3.72,14.63
Pasta With Vegetables No Sauce Or Dressing,Prepared Meals,143,3.48,4.44,23.22
Pasta Meat-Filled With Gravy Canned,Prepared Meals,131,3.08,4.8,20.42
Pasta With Sauce Nfs,Prepared Meals,125,2.63,5.86,18.91
Pasta With Sauce Meatless School Lunch,Prepared Meals,102,1.6,3.78,19.44
Pasta With Tomato-Based Sauce Restaurant,Prepared Meals,159,8.03,3.4,18.14
Pasta With Tomato-Based Sauce Home Recipe,Prepared Meals,106,1.26,3.68,19.58
Pasta With Tomato-Based Sauce Ready-To-Heat,Prepared Meals,120,3.04,3.6,19.15
Pasta With Tomato-Based Sauce And Added Vegetables Restaurant,Prepared Meals,156,7.89,3.4,17.88
Pasta With Tomato-Based Sauce And Added Vegetables Home Recipe,Prepared Meals,103,1.11,3.68,19.3
Pasta With Tomato-Based Sauce And Added Vegetables Ready-To-Heat,Prepared Meals,117,2.9,3.6,18.89
Pasta With Sauce And Meat From School Lunch,Prepared Meals,117,3.12,5.95,17.5
Pasta With Tomato-Based Sauce And Meat Restaurant,Prepared Meals,177,9.3,5.42,17.51
Pasta With Tomato-Based Sauce And Meat Home Recipe,Prepared Meals,125,2.63,5.86,18.91
Pasta With Tomato-Based Sauce And Meat Ready-To-Heat,Prepared Meals,138,4.38,5.73,18.5
Pasta With Tomato-Based Sauce Meat And Added Vegetables Restaurant,Prepared Meals,174,9.19,5.42,17.31
Pasta With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,Prepared Meals,123,2.51,5.86,18.68
Pasta With Tomato-Based Sauce Meat And Added Vegetables Ready-To-Heat,Prepared Meals,136,4.27,5.73,18.28
Pasta With Tomato-Based Sauce And Poultry Restaurant,Prepared Meals,169,8.47,5.6,17.51
Pasta With Tomato-Based Sauce And Poultry Home Recipe,Prepared Meals,117,1.74,6.04,18.91
Pasta With Tomato-Based Sauce And Poultry Ready-To-Heat,Prepared Meals,131,3.51,5.91,18.5
Pasta With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,Prepared Meals,167,8.36,5.6,17.31
Pasta With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals,115,1.62,6.04,18.68
Pasta With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals,128,3.4,5.91,18.28
Pasta With Tomato-Based Sauce And Seafood Restaurant,Prepared Meals,165,8.02,5.16,17.76
Pasta With Tomato-Based Sauce And Seafood Home Recipe,Prepared Meals,112,1.25,5.57,19.17
Pasta With Tomato-Based Sauce And Seafood Ready-To-Heat,Prepared Meals,126,3.03,5.45,18.76
Pasta With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,Prepared Meals,163,7.91,5.16,17.55
Pasta With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals,110,1.13,5.57,18.95
Pasta With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals,124,2.92,5.44,18.54
Pasta With Cream Sauce Restaurant,Prepared Meals,202,13.95,3.97,15.21
Pasta With Cream Sauce Home Recipe,Prepared Meals,153,7.71,4.3,16.48
Pasta With Cream Sauce Ready-To-Heat,Prepared Meals,166,9.35,4.2,16.12
Pasta With Cream Sauce And Added Vegetables Restaurant,Prepared Meals,189,12.42,3.83,15.63
Pasta With Cream Sauce And Added Vegetables From Home Recipe,Prepared Meals,139,6.05,4.15,16.93
Pasta With Cream Sauce And Added Vegetables Ready-To-Heat,Prepared Meals,152,7.73,4.06,16.57
Pasta With Cream Sauce And Meat Restaurant,Prepared Meals,211,14.1,5.87,15.13
Pasta With Cream Sauce And Meat Home Recipe,Prepared Meals,163,7.87,6.36,16.39
Pasta With Cream Sauce And Meat Ready-To-Heat,Prepared Meals,176,9.51,6.22,16.03
Pasta With Cream Sauce Meat And Added Vegetables Restaurant,Prepared Meals,201,12.86,5.76,15.47
Pasta With Cream Sauce Meat And Added Vegetables Home Recipe,Prepared Meals,152,6.52,6.24,16.76
Pasta With Cream Sauce Meat And Added Vegetables Ready-To-Heat,Prepared Meals,164,8.19,6.11,16.39
Pasta With Cream Sauce And Poultry Restaurant,Prepared Meals,204,13.28,6.04,15.13
Pasta With Cream Sauce And Poultry Home Recipe,Prepared Meals,155,6.98,6.55,16.39
Pasta With Cream Sauce And Poultry Ready-To-Heat,Prepared Meals,168,8.64,6.4,16.03
Pasta With Cream Sauce Poultry And Added Vegetables Restaurant,Prepared Meals,193,12.04,5.93,15.47
Pasta With Cream Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals,144,5.63,6.43,16.76
Pasta With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals,157,7.32,6.29,16.39
Pasta With Cream Sauce And Seafood Restaurant,Prepared Meals,199,12.83,5.6,15.37
Pasta With Cream Sauce And Seafood Home Recipe,Prepared Meals,150,6.49,6.07,16.66
Pasta With Cream Sauce And Seafood Ready-To-Heat,Prepared Meals,163,8.16,5.94,16.29
Pasta With Cream Sauce Seafood And Added Vegetables Restaurant,Prepared Meals,189,11.58,5.49,15.72
Pasta With Cream Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals,139,5.14,5.95,17.02
Pasta With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals,152,6.84,5.82,16.66
Pasta Whole Grain With Tomato-Based Sauce Restaurant,Prepared Meals,155,8.4,3.5,17.76
Pasta Whole Grain With Tomato-Based Sauce Home Recipe,Prepared Meals,101,1.66,3.78,19.17
Pasta Whole Grain With Tomato-Based Sauce Ready-To-Heat,Prepared Meals,115,3.44,3.69,18.75
Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Restaurant,Prepared Meals,152,8.27,3.5,17.5
Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Home Recipe,Prepared Meals,98,1.52,3.77,18.9
Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Ready-To-Heat,Prepared Meals,112,3.3,3.69,18.48
Pasta Whole Grain With Tomato-Based Sauce And Meat Restaurant,Prepared Meals,172,9.67,5.52,17.13
Pasta Whole Grain With Tomato-Based Sauce And Meat Home Recipe,Prepared Meals,120,3.04,5.96,18.5
Pasta Whole Grain With Tomato-Based Sauce And Meat Ready-To-Heat,Prepared Meals,134,4.78,5.83,18.1
Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Restaurant,Prepared Meals,170,9.56,5.52,16.93
Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,Prepared Meals,118,2.92,5.95,18.28
Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Ready-To-Heat,Prepared Meals,131,4.66,5.82,17.88
Pasta Whole Grain With Tomato-Based Sauce And Poultry Restaurant,Prepared Meals,165,8.85,5.69,17.13
Pasta Whole Grain With Tomato-Based Sauce And Poultry Home Recipe,Prepared Meals,112,2.14,6.14,18.5
Pasta Whole Grain With Tomato-Based Sauce And Poultry Ready-To-Heat,Prepared Meals,126,3.91,6.01,18.1
Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,Prepared Meals,163,8.74,5.69,16.93
Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals,110,2.03,6.14,18.28
Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals,124,3.79,6.01,17.88
Pasta Whole Grain With Tomato-Based Sauce And Seafood Restaurant,Prepared Meals,161,8.39,5.25,17.38
Pasta Whole Grain With Tomato-Based Sauce And Seafood Home Recipe,Prepared Meals,108,1.65,5.67,18.76
Pasta Whole Grain With Tomato-Based Sauce And Seafood Ready-To-Heat,Prepared Meals,121,3.43,5.54,18.36
Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,Prepared Meals,158,8.28,5.25,17.17
Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals,105,1.53,5.66,18.54
Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals,119,3.31,5.54,18.14
Pasta Whole Grain With Cream Sauce Restaurant,Prepared Meals,197,14.33,4.06,14.83
Pasta Whole Grain With Cream Sauce Home Recipe,Prepared Meals,148,8.11,4.4,16.07
Pasta Whole Grain With Cream Sauce Ready-To-Heat,Prepared Meals,161,9.75,4.3,15.72
Pasta Whole Grain With Cream Sauce And Added Vegetables Restaurant,Prepared Meals,184,12.79,3.92,15.25
Pasta Whole Grain With Cream Sauce And Added Vegetables Home Recipe,Prepared Meals,134,6.45,4.25,16.52
Pasta Whole Grain With Cream Sauce And Added Vegetables Ready-To-Heat,Prepared Meals,147,8.12,4.16,16.16
Pasta Whole Grain With Cream Sauce And Meat Restaurant,Prepared Meals,207,14.48,5.96,14.75
Pasta Whole Grain With Cream Sauce And Meat Home Recipe,Prepared Meals,158,8.28,6.46,15.98
Pasta Whole Grain With Cream Sauce And Meat Ready-To-Heat,Prepared Meals,171,9.91,6.32,15.63
Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Restaurant,Prepared Meals,196,13.23,5.85,15.09
Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Home Recipe,Prepared Meals,147,6.93,6.34,16.35
Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Ready-To-Heat,Prepared Meals,160,8.59,6.2,15.99
Pasta Whole Grain With Cream Sauce And Poultry Restaurant,Prepared Meals,199,13.66,6.13,14.75
Pasta Whole Grain With Cream Sauce And Poultry Home Recipe,Prepared Meals,150,7.39,6.64,15.98
Pasta Whole Grain With Cream Sauce And Poultry Ready-To-Heat,Prepared Meals,163,9.04,6.5,15.63
Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Restaurant,Prepared Meals,189,12.41,6.02,15.09
Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals,139,6.04,6.52,16.35
Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals,152,7.72,6.38,15.99
Pasta Whole Grain With Cream Sauce And Seafood Restaurant,Prepared Meals,195,13.2,5.7,15
