ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
785150,Nutrition Bar Or Meal Replacement Bar Nfs,Snacks,422,14,30,45
785154,Cookie Teething Baby,Baby Foods,392,4.2,10.7,76.4
785164,Crackers Breakfast Biscuit,Snacks,427,15.06,7.12,71.01
785167,Crackers Saltine Reduced Sodium,Snacks,416,8.75,9.39,73.48
785180,Crackers Flatbread,Snacks,412,8.25,9.85,75.23
785187,Crackers Rice And Nuts,Snacks,429,8.85,10.78,77.41
785189,Rice Paper,Snacks,329,1.21,5.07,72.54
785196,Crackers Sandwich Peanut Butter Filled (Ritz),Snacks,482,25,7.5,57.14
785200,Crackers Sandwich Cheese Filled (Ritz),Snacks,479,25.09,7.66,56.05
785203,Crackers Woven Wheat,Snacks,441,15.26,8.94,70.14
785204,Crackers Woven Wheat Plain (Triscuit),Snacks,441,15.26,8.94,70.14
785205,Crackers Woven Wheat Flavored (Triscuit),Snacks,441,15.26,8.94,70.14
785207,Crackers Wheat,Snacks,441,15.26,8.94,70.14
785208,Crackers Wheat Plain (Wheat Thins),Snacks,441,15.26,8.94,70.14
785209,Crackers Wheat Flavored (Wheat Thins),Snacks,441,15.26,8.94,70.14
785216,Finger Foods Puffs Baby Food,Baby Foods,389,2.3,6.19,85.79
785219,Corn Chips Plain,Snacks,534,33.1,6.12,56.45
785220,Corn Chips Flavored,Snacks,542,34.02,6.11,56.34
785221,Corn Chips Plain (Fritos),Snacks,538,33.36,6.17,56.9
785222,Corn Chips Flavored (Fritos),Snacks,535,33.19,6.14,56.62
785223,Cheese Flavored Corn Snacks,Snacks,560,36.01,5.85,53.53
785226,Cheese Flavored Corn Snacks (Cheetos),Snacks,560,36.01,5.85,53.53
785228,Corn Chips Reduced Sodium,Snacks,548,33.63,6.84,56.54
785229,Tortilla Chips Popped,Snacks,438,11.19,10.19,74.18
785231,Tortilla Chips Cool Ranch Flavor (Doritos),Snacks,470,20.58,7.06,67.44
785233,Tortilla Chips Reduced Fat Plain,Snacks,411,5.63,10.86,79.07
785234,Tortilla Chips Reduced Fat Flavored,Snacks,411,5.63,10.86,79.07
785236,Tortilla Chips Reduced Sodium,Snacks,489,19.84,9.35,68.08
785237,Snack Mix,Snacks,501,25.61,7,62.68
785240,Popcorn Nfs,Snacks,538,31.07,8.69,55.99
785241,Popcorn Movie Theater With Added Butter,Snacks,656,58.78,4.96,31.65
785242,Popcorn Movie Theater Unbuttered,Snacks,603,48.7,6.18,39.87
785243,Popcorn Air-Popped Unbuttered,Snacks,385,4.52,12.89,77.47
785244,Popcorn Air-Popped With Added Butter Or Margarine,Snacks,425,14.87,11.02,65.75
785245,Popcorn Popped In Oil Unbuttered,Snacks,498,27.99,8.96,57.87
785246,Popcorn Popped In Oil With Added Butter Or Margarine,Snacks,520,34.77,7.69,49.13
785247,Popcorn Microwave Nfs,Snacks,538,31.07,8.69,55.99
785248,Popcorn Microwave Plain,Snacks,538,31.07,8.69,55.99
785249,Popcorn Microwave Plain Light,Snacks,421,9.43,12.51,71.5
785250,Popcorn Microwave Low Sodium,Snacks,496,27.88,8.93,57.64
785251,Popcorn Microwave Unsalted,Snacks,496,27.88,8.93,57.64
785252,Popcorn Microwave Butter Flavored,Snacks,538,31.07,8.69,55.99
785253,Popcorn Microwave Butter Flavored Light,Snacks,421,9.43,12.51,71.5
785254,Popcorn Microwave Cheese Flavored,Snacks,536,30.95,8.65,55.77
785255,Popcorn Microwave Kettle Corn,Snacks,516,27.06,9.88,58.26
785256,Popcorn Microwave Kettle Corn Light,Snacks,422,9.31,12.35,72.38
785257,Popcorn Microwave Other Flavored,Snacks,536,30.95,8.65,55.77
785258,Popcorn Ready-To-Eat Packaged Nfs,Snacks,530,32.53,8.88,53.38
785259,Popcorn Ready-To-Eat Packaged Plain,Snacks,482,23.26,10.19,61.24
785260,Popcorn Ready-To-Eat Packaged Plain Light,Snacks,437,14.92,11.33,68.08
785261,Popcorn Ready-To-Eat Packaged Low Sodium,Snacks,486,23.44,10.27,61.73
785262,Popcorn Ready-To-Eat Packaged Unsalted,Snacks,486,23.44,10.27,61.73
785263,Popcorn Ready-To-Eat Packaged Butter Flavored,Snacks,530,32.53,8.88,53.38
785264,Popcorn Ready-To-Eat Packaged Butter Flavored Light,Snacks,435,14.85,11.28,67.78
785266,Popcorn Ready-To-Eat Packaged Cheese Flavored Light,Snacks,435,14.85,11.28,67.78
785267,Popcorn Ready-To-Eat-Packaged Kettle Corn,Snacks,527,30.13,5.48,61.11
785268,Popcorn Ready-To-Eat Packaged Kettle Corn Light,Snacks,433,13.01,8.94,73.49
785270,Popcorn Caramel Coated,Snacks,428,12.7,3.77,78.47
785271,Popcorn Caramel Coated With Nuts,Snacks,397,7.74,6.35,80.06
785273,Popcorn Chips Plain,Snacks,438,11.19,10.19,74.18
785274,Popcorn Chips Other Flavors,Snacks,438,11.19,10.19,74.18
785275,Popcorn Chips Sweet Flavors,Snacks,454,13.48,8.75,74.63
785281,Pretzels Hard Plain Lightly Salted,Snacks,382,3.22,9.57,79.8
785283,Pretzels Hard Flavored,Snacks,388,3.88,9.92,79.44
785284,Pretzels Hard Multigrain,Snacks,381,2.96,10.15,80.08
785286,Pretzels Hard Flavored Gluten Free,Snacks,393,7.58,3.48,77.69
785288,Pretzel Chips Hard Plain,Snacks,375,2.86,9.8,78.43
785289,Pretzel Chips Hard Flavored,Snacks,370,2.82,9.68,77.52
785290,Pretzel Chips Hard Gluten Free,Snacks,380,6.51,3.43,76.7
785293,Pretzels Hard White Chocolate Coated,Snacks,442,14.12,5.94,74.77
785294,Pretzels Hard Yogurt Coated,Snacks,435,12.1,5.94,76.64
785295,Pretzels Hard Coated Gluten Free,Snacks,449,15.5,3.76,75.14
785298,Pretzels Hard Peanut Butter Filled,Snacks,454,19,14.04,60.79
785299,Pretzels Soft Nfs,Snacks,341,4.03,8.07,68.23
785300,Pretzels Soft Ready-To-Eat Nfs,Snacks,341,4.03,8.07,68.23
785301,Pretzels Soft Ready-To-Eat Salted Buttered,Snacks,341,4.03,8.07,68.23
785302,Pretzels Soft Ready-To-Eat Unsalted Buttered,Snacks,350,4.05,8.12,70.34
785303,Pretzels Soft Ready-To-Eat Salted No Butter,Snacks,336,3.08,8.14,68.91
785305,Pretzels Soft Ready-To-Eat Cinnamon Sugar Coated,Snacks,371,6.08,6.22,74.07
785306,Pretzels Soft Ready-To-Eat Coated Or Flavored,Snacks,365,7.75,7.88,66.03
785307,Pretzels Soft Ready-To-Eat Topped With Meat,Snacks,351,9.94,11.56,53.65
785308,Pretzels Soft Ready-To-Eat Topped With Cheese,Snacks,338,5.28,10.23,62.5
785309,Pretzels Soft From Frozen Nfs,Snacks,341,4.03,8.07,68.23
785310,Pretzels Soft From Frozen Salted,Snacks,336,3.08,8.14,68.91
785312,Pretzels Soft From Frozen Cinnamon Sugar Coated,Snacks,371,6.08,6.22,74.07
785313,Pretzels Soft From Frozen Coated Or Flavored,Snacks,365,7.75,7.88,66.03
785314,Pretzels Soft From Frozen Topped With Meat,Snacks,351,9.94,11.56,53.65
785315,Pretzels Soft From Frozen Topped With Cheese,Snacks,338,5.28,10.23,62.5
785316,Pretzels Soft Filled With Cheese,Snacks,338,5.28,10.23,62.5
785317,Pretzels Soft From School Lunch,Snacks,339,3.16,8.55,70.73
785318,Pretzels Soft Multigrain,Snacks,332,3.16,8.55,69.16
785319,Pretzels Soft Gluten Free,Snacks,297,5.74,4.03,57.27
785320,Pretzels Soft Gluten Free Cinnamon Sugar Coated,Snacks,336,8.07,3.1,63.83
785321,Pretzels Soft Gluten Free Coated Or Flavored,Snacks,326,10.37,4.09,54.16
785323,Snack Mix Plain (Chex Mix),Snacks,428,10,8.83,75.69
785326,Pancakes Nfs,Fast Foods,278,11.87,7.4,35.31
785328,Pancakes Plain Reduced Fat From Fozen,Fast Foods,262,9.54,7.56,36.09
785329,Pancakes With Fruit From Frozen,Fast Foods,224,6.52,4.99,36.47
785330,Pancakes With Chocolate From Frozen,Fast Foods,248,7.97,5.35,38.83
785331,Pancakes Whole Grain From Frozen,Fast Foods,232,6.75,5.54,38.55
785332,Pancakes Whole Grain Reduced Fat From Frozen,Fast Foods,232,6.75,5.54,38.55
785334,Pancakes Plain From Fast Food / Restaurant,Fast Foods,303,15.29,7.15,34.13
785335,Pancakes With Fruit From Fast Food / Restaurant,Fast Foods,250,12.12,5.7,29.82
785336,Pancakes With Chocolate From Fast Food / Restaurant,Fast Foods,357,18.52,7.45,40.01
785337,Pancakes Whole Grain From Fast Food / Restaurant,Fast Foods,296,15.61,7.58,31.73
785338,Pancakes Whole Grain And Nuts From Fast Food / Restaurant,Fast Foods,351,22.98,7.92,30.09
785339,Pancakes From School Nfs,Fast Foods,231,6.57,6.26,40.43
785340,Pancakes Plain,Fast Foods,278,11.87,7.4,35.31
785342,Pancakes With Fruit,Fast Foods,230,9.39,5.85,30.62
785343,Pancakes Pumpkin,Fast Foods,238,9.92,6.36,30.94
785344,Pancakes With Chocolate,Fast Foods,338,15.77,7.67,41.17
785345,Pancakes Buckwheat,Fast Foods,267,12.66,8,31.73
785346,Pancakes Cornmeal,Fast Foods,202,5.91,4.76,32
785347,Pancakes Whole Grain,Fast Foods,271,12.1,7.85,32.87
785348,Pancakes Whole Grain Reduced Fat,Fast Foods,253,9.69,8.03,33.62
785352,Waffle Plain Reduced Fat From Frozen,Fast Foods,289,6.96,9.37,46.19
785353,Waffle Fruit From Frozen,Fast Foods,296,9.05,7.07,46.58
785354,Waffle Chocolate From Frozen,Fast Foods,320,10.5,7.43,48.94
785355,Waffle Whole Grain From Frozen,Fast Foods,288,8.39,6.78,46.7
785357,Waffle Whole Grain Fruit From Frozen,Fast Foods,277,8.02,6.48,45.06
785359,Waffle Plain From Fast Food / Restaurant,Fast Foods,422,26.14,8.15,38.91
785360,Waffle Chocolate From Fast Food / Restaurant,Fast Foods,476,28.67,8.59,46.09
785361,Waffle Fruit From Fast Food / Restaurant,Fast Foods,350,20.92,6.59,34.46
785362,Waffle Whole Grain From Fast Food / Restaurant,Fast Foods,416,26.73,8.63,36.12
785364,Waffle Plain,Fast Foods,368,18.59,8.69,41.49
785365,Waffle Fruit,Fast Foods,304,14.74,6.93,36.24
785366,Waffle Chocolate,Fast Foods,433,22.5,9.06,48.63
785367,Waffle Cinnamon,Fast Foods,368,18.55,8.68,41.66
785368,Waffle Cornmeal,Fast Foods,264,11.38,6.84,33.04
785369,Waffle Whole Grain,Fast Foods,360,18.98,9.21,38.58
785371,Waffle Plain Reduced Fat,Fast Foods,338,14.41,8.98,42.88
785372,Waffle Whole Grain Reduced Fat,Fast Foods,329,14.69,9.53,39.92
785373,French Toast Nfs,Fast Foods,270,10.95,10.12,32.37
785374,French Toast Plain From Frozen,Fast Foods,181,3.58,6.98,29.98
785375,French Toast Whole Grain From Frozen,Fast Foods,180,3.88,8.21,28.02
785376,French Toast Gluten Free From Frozen,Fast Foods,173,4.49,4.83,28.25
785377,French Toast Plain From Fast Food / Restaurant,Fast Foods,306,13.74,9.54,35.78
785378,French Toast Whole Grain From Fast Food / Restaurant,Fast Foods,304,14.11,11.05,33.39
785379,French Toast From School Nfs,Fast Foods,160,3.69,9.25,22.37
785380,French Toast Plain,Fast Foods,270,10.95,10.12,32.37
785381,French Toast Plain Reduced Fat,Fast Foods,237,6.22,10.64,34.05
785382,French Toast Whole Grain,Fast Foods,269,11.26,11.43,30.3
785383,French Toast Whole Grain Reduced Fat,Fast Foods,236,6.55,12.01,31.88
785384,French Toast Gluten Free,Fast Foods,261,11.9,7.85,30.55
785385,French Toast Sticks Nfs,Fast Foods,283,9.6,7.06,41.92
785386,French Toast Sticks Plain From Frozen,Fast Foods,283,9.6,7.06,41.92
785387,French Toast Sticks Plain From Fast Food / Restaurant,Fast Foods,400,20.87,7.06,48.48
785388,French Toast Sticks From School Nfs,Fast Foods,160,3.69,9.25,22.37
785390,French Toast Sticks Whole Grain,Fast Foods,269,11.26,11.43,30.3
785391,Fried Bread Puerto Rican Style,Fast Foods,257,8.19,5.01,41.83
785392,Crepe Nfs,Fast Foods,223,10.95,8.74,21.72
785393,Crepe Plain,Fast Foods,223,10.95,8.74,21.72
785394,Chinese Pancake,Fast Foods,207,0.38,4.05,45.38
785395,Flour And Water Gravy,Soups and Sauces,80,0.22,2.26,16.72
785396,Dumpling Fried Puerto Rican Style,Prepared Meals,371,23.52,5.66,34.41
785397,Dumpling Plain,Baked Foods,124,3.22,3.3,20.25
785398,Cake Made With Glutinous Rice,Prepared Meals,276,6.45,2.22,53.78
785399,Cake Or Pancake Made With Rice Flour And/or Dried Beans,Prepared Meals,128,0.35,6.36,24.98
785400,Dosa (Indian) Plain,Fast Foods,209,3.96,5.7,37.08
785401,Cake Made With Glutinous Rice And Dried Beans,Prepared Meals,187,0.34,8.29,37.34
785402,Funnel Cake With Sugar,Baked Foods,349,16.26,7.65,43.12
785403,Funnel Cake With Sugar And Fruit,Baked Foods,377,15.48,5.68,54.91
785404,Pasta Vegetable Cooked,Grains and Pasta,128,0.11,4.52,26.55
785405,Noodles Cooked,Grains and Pasta,137,2.06,4.51,25.01
785406,Noodles Whole Grain Cooked,Grains and Pasta,148,1.7,5.96,29.91
785407,Noodles Vegetable Cooked,Grains and Pasta,131,1.56,5.01,24.1
785409,Long Rice Noodles Made From Mung Beans Cooked,Grains and Pasta,84,0.01,0.04,20.66
785411,Pasta Cooked,Grains and Pasta,157,0.92,5.76,30.68
785412,Pasta Whole Grain Cooked,Grains and Pasta,148,1.7,5.95,29.89
785414,Cereal Cooked Nfs,Breakfast Cereals,64,1.09,2.21,11.36
785415,Barley Ns As To Fat Added In Cooking,Grains and Pasta,122,0.44,2.25,28.09
785416,Barley Fat Not Added In Cooking,Grains and Pasta,122,0.44,2.25,28.09
785417,Barley Fat Added In Cooking,Grains and Pasta,138,2.66,2.2,27.24
785418,Buckwheat Groats Ns As To Fat Added In Cooking,Grains and Pasta,92,0.62,3.37,19.86
785419,Buckwheat Groats Fat Not Added In Cooking,Grains and Pasta,92,0.62,3.37,19.86
785420,Buckwheat Groats Fat Added In Cooking,Grains and Pasta,112,3.33,3.22,18.99
785421,Grits Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,70,1.78,1.19,12.2
785422,Grits Ns As To Regular Quick Or Instant Fat Not Added In Cooking,Breakfast Cereals,58,0.28,1.2,12.41
785423,Grits Ns As To Regular Quick Or Instant Fat Added In Cooking,Breakfast Cereals,70,1.78,1.19,12.2
785424,Grits Regular Or Quick Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,70,1.78,1.19,12.2
785425,Grits Regular Or Quick Made With Water Fat Not Added In Cooking,Breakfast Cereals,58,0.28,1.2,12.41
785426,Grits Regular Or Quick Made With Water Fat Added In Cooking,Breakfast Cereals,70,1.78,1.19,12.2
785427,Grits Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,121,3.82,4.46,17.05
785428,Grits Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,110,2.36,4.53,17.35
785429,Grits Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,121,3.82,4.46,17.05
785430,Grits Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,102,3.03,2.31,16.14
785431,Grits Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,90,1.55,2.34,16.43
785432,Grits Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,102,3.03,2.31,16.14
785433,Grits With Cheese Ns As To Fat Added In Cooking,Breakfast Cereals,107,5.16,3.51,11.43
785434,Grits With Cheese Fat Not Added In Cooking,Breakfast Cereals,96,3.84,3.56,11.61
785435,Grits With Cheese Fat Added In Cooking,Breakfast Cereals,107,5.16,3.51,11.43
785436,Grits Instant Made With Water Fat Not Added In Cooking,Breakfast Cereals,65,0.4,1.38,14.84
785437,Grits Instant Made With Water Fat Added In Cooking,Breakfast Cereals,84,2.76,1.36,14.36
785438,Grits Instant Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,84,2.76,1.36,14.36
785439,Grits Instant Made With Milk Fat Added In Cooking,Breakfast Cereals,124,4.37,3.92,18.17
785440,Grits Instant Made With Milk Fat Not Added In Cooking,Breakfast Cereals,106,2.06,4.03,18.77
785441,Grits Instant Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,124,4.37,3.92,18.17
785442,Grits Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,109,3.74,2.23,17.46
785443,Instant Grits (Made with Vegetable Fat),Breakfast Cereals,91,1.42,2.29,18.04
785444,Grits Instant Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,109,3.74,2.23,17.46
785445,Cornmeal Mush Ns As To Fat Added In Cooking,Breakfast Cereals,70,1.78,1.11,12.25
785446,Cornmeal Mush Fat Not Added In Cooking,Breakfast Cereals,58,0.28,1.12,12.47
785447,Cornmeal Mush Fat Added In Cooking,Breakfast Cereals,70,1.78,1.11,12.25
785448,Cornmeal Puerto Rican Style,Breakfast Cereals,148,2.17,4.05,28.15
785449,Cornmeal Dumpling,Baked Foods,167,4.68,5.31,25.38
785450,Masa Harina Cooked,Breakfast Cereals,97,0.99,2.26,20.5
785451,Millet Ns As To Fat Added In Cooking,Grains and Pasta,118,1,3.5,23.57
785452,Millet Fat Not Added In Cooking,Grains and Pasta,118,1,3.5,23.57
785453,Millet Fat Added In Cooking,Grains and Pasta,140,4.04,3.32,22.39
785454,Oatmeal From Fast Food Plain,Breakfast Cereals,79,2.4,2.6,11.95
785455,Oatmeal From Fast Food Maple Flavored,Breakfast Cereals,109,2.2,2.4,20.39
785456,Oatmeal From Fast Food Fruit Flavored,Breakfast Cereals,122,2.04,2.28,24.61
785457,Oatmeal From Fast Food Other Flavors,Breakfast Cereals,109,2.2,2.4,20.39
785458,Oatmeal Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,76,2.57,2.18,11.17
785459,Oatmeal Ns As To Regular Quick Or Instant Fat Not Added In Cooking,Breakfast Cereals,64,1.09,2.21,11.36
785460,Oatmeal Ns As To Regular Quick Or Instant Fat Added In Cooking,Breakfast Cereals,76,2.57,2.18,11.17
785461,Oatmeal Regular Or Quick Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,76,2.57,2.18,11.17
785462,Oatmeal Regular Or Quick Made With Water Fat Not Added In Cooking,Breakfast Cereals,64,1.09,2.21,11.36
785463,Oatmeal Regular Or Quick Made With Water Fat Added In Cooking,Breakfast Cereals,76,2.57,2.18,11.17
785464,Oatmeal Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,126,4.59,5.41,15.97
785465,Oatmeal Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,115,3.15,5.5,16.25
785466,Oatmeal Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,126,4.59,5.41,15.97
785467,Oatmeal Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,107,3.81,3.28,15.08
785468,Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,96,2.35,3.33,15.34
785469,Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,107,3.81,3.28,15.08
785470,Oatmeal Instant Plain Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,87,3.64,2.2,12.74
785471,Oatmeal Instant Plain Made With Water Fat Not Added In Cooking,Breakfast Cereals,68,1.3,2.26,13.15
785472,Oatmeal Instant Plain Made With Water Fat Added In Cooking,Breakfast Cereals,87,3.64,2.2,12.74
785473,Oatmeal Instant Plain Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,127,5.24,4.76,16.54
785474,Oatmeal Instant Plain Made With Milk Fat Not Added In Cooking,Breakfast Cereals,110,2.96,4.9,17.08
785475,Oatmeal  Instant Plain Made With Milk Fat Added In Cooking,Breakfast Cereals,127,5.24,4.76,16.54
785476,Oatmeal Instant Plain Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,112,4.62,3.08,15.83
785477,Oatmeal Instant Plain Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,94,2.32,3.16,16.35
785478,Oatmeal Instant Plain Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,112,4.62,3.08,15.83
785479,Oatmeal Instant Maple Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,113,3.37,2.38,19.64
785480,Oatmeal Instant Maple Flavored Fat Not Added In Cooking,Breakfast Cereals,97,1.25,2.44,20.23
785481,Oatmeal Instant Maple Flavored Fat Added In Cooking,Breakfast Cereals,113,3.37,2.38,19.64
785482,Oatmeal Instant Fruit Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,112,3.32,2.29,19.51
785483,Oatmeal Instant Fruit Flavored Fat Not Added In Cooking,Breakfast Cereals,96,1.19,2.34,20.09
785484,Oatmeal Instant Fruit Flavored Fat Added In Cooking,Breakfast Cereals,112,3.32,2.29,19.51
785485,Oatmeal Instant Other Flavors Ns As To Fat Added In Cooking,Breakfast Cereals,113,3.37,2.38,19.64
785486,Oatmeal Instant Other Flavors Fat Not Added In Cooking,Breakfast Cereals,97,1.25,2.44,20.23
785487,Oatmeal Instant Other Flavors Fat Added In Cooking,Breakfast Cereals,113,3.37,2.38,19.64
785488,Oatmeal Reduced Sugar Plain Ns As To Fat Added In Cooking,Breakfast Cereals,100,3.51,2.29,16.11
785489,Oatmeal Reduced Sugar Plain Fat Not Added In Cooking,Breakfast Cereals,83,1.28,2.35,16.62
785490,Oatmeal Reduced Sugar Plain Fat Added In Cooking,Breakfast Cereals,100,3.51,2.29,16.11
785491,Oatmeal Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,145,2.62,4.57,26.36
785492,Oatmeal Reduced Sugar Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,100,3.51,2.29,16.11
785493,Oatmeal Reduced Sugar Flavored Fat Not Added In Cooking,Breakfast Cereals,83,1.28,2.35,16.62
785494,Oatmeal Reduced Sugar Flavored Fat Added In Cooking,Breakfast Cereals,100,3.51,2.29,16.11
785495,Oatmeal Multigrain Ns As To Fat Added In Cooking,Breakfast Cereals,68,1.95,2.1,11.98
785496,Oatmeal Multigrain Fat Not Added In Cooking,Breakfast Cereals,56,0.46,2.12,12.19
785497,Oatmeal Multigrain Fat Added In Cooking,Breakfast Cereals,68,1.95,2.1,11.98
785498,Quinoa Ns As To Fat Added In Cooking,Grains and Pasta,140,4.74,4.18,20.22
785499,Quinoa Fat Not Added In Cooking,Grains and Pasta,120,1.91,4.38,21.21
785500,Quinoa Fat Added In Cooking,Grains and Pasta,140,4.74,4.18,20.22
785501,Rice Cooked Nfs,Grains and Pasta,129,0.28,2.67,27.99
785502,Rice White Cooked Ns As To Fat Added In Cooking,Grains and Pasta,129,0.28,2.67,27.99
785503,Rice White Cooked Fat Added In Cooking Made With Oil,Grains and Pasta,150,3.05,2.6,27.22
785504,Rice White Cooked Fat Added In Cooking Made With Butter,Grains and Pasta,146,2.61,2.62,27.19
785505,Rice White Cooked Fat Added In Cooking Made With Margarine,Grains and Pasta,141,2.01,2.6,27.2
785506,Rice White Cooked Fat Added In Cooking Ns As To Type Of Fat,Grains and Pasta,147,2.73,2.6,27.2
785507,Rice White Cooked Fat Not Added In Cooking,Grains and Pasta,129,0.28,2.67,27.99
785508,Rice Brown Cooked Ns As To Fat Added In Cooking,Grains and Pasta,122,0.96,2.73,25.45
785509,Rice Brown Cooked Fat Added In Cooking Made With Oil,Grains and Pasta,140,3.21,2.66,24.87
785510,Rice Brown Cooked Fat Added In Cooking Made With Butter,Grains and Pasta,136,2.85,2.68,24.85
785511,Rice Brown Cooked Fat Added In Cooking Made With Margarine,Grains and Pasta,132,2.36,2.66,24.86
785512,Rice Brown Cooked Fat Added In Cooking Ns As To Type Of Fat,Grains and Pasta,137,2.95,2.67,24.86
785513,Rice Brown Cooked Fat Not Added In Cooking,Grains and Pasta,122,0.96,2.73,25.45
785514,Rice Cream Of Cooked Fat Not Added In Cooking,Breakfast Cereals,69,0.09,1.17,15.28
785515,Rice Cooked With Milk,Grains and Pasta,143,2.21,5.06,25.03
785516,Rice Sweet Cooked With Honey,Grains and Pasta,140,0.26,2.52,31.3
785517,Rice Creamed Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,88,0.96,2.19,17.47
785518,Rice Cream Of Cooked Fat Added In Cooking,Breakfast Cereals,80,1.56,1.16,15.03
785519,Rice Cream Of Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,80,1.56,1.16,15.03
785520,Rice Cream Of Cooked Made With Milk,Breakfast Cereals,130,3.55,4.34,19.74
785521,Congee,Grains and Pasta,33,0.07,0.68,7.16
785522,Yellow Rice Cooked Ns As To Fat Added In Cooking,Grains and Pasta,88,0.45,1.8,19.1
785523,Yellow Rice Cooked Fat Not Added In Cooking,Grains and Pasta,88,0.45,1.8,19.1
785524,Yellow Rice Cooked Fat Added In Cooking,Grains and Pasta,104,2.46,1.76,18.69
785525,Rice White Cooked Glutinous,Grains and Pasta,96,0.19,2.01,20.97
785526,Rice Frozen Dessert Nondairy Flavors Other Than Chocolate,Dairy and Egg Products ,151,6.05,1.82,23.07
785527,Rice Wild 100% Cooked Ns As To Fat Added In Cooking,Grains and Pasta,121,3.01,3.86,20.64
785528,Rice Wild 100% Cooked Fat Not Added In Cooking,Grains and Pasta,100,0.34,3.97,21.21
785529,Rice Wild 100% Cooked Fat Added In Cooking,Grains and Pasta,121,3.01,3.86,20.64
785530,Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,Dairy and Egg Products ,220,13.69,2.34,24.72
785531,Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,Dairy and Egg Products ,237,14.82,4.07,25.06
785532,Rice White And Wild Cooked Fat Not Added In Cooking,Grains and Pasta,121,0.3,3.59,25.99
785533,Rice Brown And Wild Cooked Fat Not Added In Cooking,Grains and Pasta,120,0.88,2.89,24.9
785534,Rice White And Wild Cooked Fat Added In Cooking,Grains and Pasta,112,2.16,2.17,20.61
785535,Rice White And Wild Cooked Ns As To Fat Added In Cooking,Grains and Pasta,112,2.16,2.17,20.61
785536,Rice Brown And Wild Cooked Fat Added In Cooking,Grains and Pasta,137,3.18,2.82,24.32
785537,Rice Brown And Wild Cooked Ns As To Fat Added In Cooking,Grains and Pasta,113,2.72,2.26,19.8
785538,Rice White Cooked With Fat Puerto Rican Style,Grains and Pasta,198,6.15,2.85,31.94
785539,Cream Of Wheat Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,64,1.74,1.44,10.39
785540,Cream Of Wheat Ns As To Regular Quick Or Instant Fat Not Added In Cooking,Breakfast Cereals,51,0.21,1.45,10.57
785541,Cream Of Wheat Ns As To Regular Quick Or Instant Fat Added In Cooking,Breakfast Cereals,64,1.74,1.44,10.39
785542,Cream Of Wheat Regular Or Quick Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,64,1.74,1.44,10.39
785543,Cream Of Wheat Regular Or Quick Made With Water Fat Not Added In Cooking,Breakfast Cereals,51,0.21,1.45,10.57
785544,Cream Of Wheat Regular Or Quick Made With Water Fat Added In Cooking,Breakfast Cereals,64,1.74,1.44,10.39
785545,Cream Of Wheat Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,115,3.82,4.76,15.33
785546,Cream Of Wheat Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,104,2.33,4.84,15.6
